Female,R36000,徳島県,347,34.2,9.2,8.6,1.8,10.5,8.7,3.6,3.5,14.6,5.6,11.7,7.6,61,3.1,0.8,5.3,2.9,2.4,5.1,4,6.8,1.4,0.1,0.3,0.3,9.8,2.8,7.6,1.8,4.7,4.6,7.1,45.5,11.3,5.1,81.1,15.7,15.6,13.4,32.9,43.5,9.9,12.1,41.8,11.1,1.8,2.9,27.1,3.9,1.2,5.9,3.3,2.1,9.3,16.2,29.1,35,4.4,4.4,1.8,24.4,4.1,37.1,0.2,1.3,3,27.5,29.6,4.3,2.5,26.2,2.7,4.9,1.8,9.3,3,12,4.4,4.2,1.7,0.5,2.8,70.7,56.6,50.7,50,42.6,19,4.5,452,97,102,19,151,39,141,6,22,34,29,146,94,12,37,11,4,17,9,17,57,293,429,6:24,7:13,18:48,23:02,8:42,17:33
Female,R37000,香川県,443,35.1,9.2,8.1,2.4,10.6,8,4.6,4.2,14.9,6.1,12.3,8.7,61,2.3,1.2,5.4,2.7,2.4,5.9,3.5,7.2,1.4,0.1,0.5,0.4,8.1,3.7,9.2,1.7,6.9,5.2,6.6,44.4,13.8,6,85.2,14.6,19.9,15.9,35.3,46.7,10.7,15.8,43.8,11.8,2.5,3.7,26.3,2.8,2.2,5.3,4,3.2,9.9,17.9,26.2,35.7,4.7,3.2,1.9,25,2.8,38.5,0.3,0.8,3.2,27.8,31,3.9,3,29.2,2.6,5,1.6,10.9,3.3,13.2,4.3,3.9,1,0.5,3.3,69.8,57.6,51.7,51.2,41.8,21.7,4,455,94,101,20,151,44,148,7,18,33,29,147,91,10,33,10,4,17,7,19,55,293,469,6:18,7:07,18:47,23:07,9:08,18:09
Female,R38000,愛媛県,642,33.5,10.2,9.1,2.5,12.1,9.6,4.4,5.7,15.6,6.3,11.5,6.3,61.9,1.7,1.5,8.2,3.5,2.1,5.3,3.8,5.7,1.3,0.3,0.6,1,7.9,3.6,8.8,1.8,4.6,4.5,7.2,43.6,12.6,3.9,82.8,15.2,18.2,12.8,34.7,45.4,9.6,12.8,43.5,10.1,2.2,2.5,26.3,2.1,1.6,5.7,3.8,2.7,10.6,17.4,24.8,35.4,4.3,3.5,1.8,22.8,3.7,36.8,0.2,1.3,3.5,28.6,26.2,3.8,2.1,28,3.6,5.5,2.3,11.4,4,13.4,4.5,3.6,1.4,0.9,2.6,68.5,55.1,50.8,50.4,41.6,22.3,3.3,451,97,100,19,143,38,136,9,17,34,30,150,100,11,40,10,5,17,9,23,56,287,421,6:31,7:11,18:43,23:11,9:04,17:33
Female,R39000,高知県,336,28.9,9.1,7.9,2.3,7.6,6.2,2.8,5,9.3,4.9,9.9,6.5,58.6,1.5,0.3,5,1.6,1.1,4.2,2.1,5.6,0.8,0.2,0.3,0.2,6.9,4.5,8,0.9,4.5,3.5,6.4,40.8,10.5,4.9,80.5,11.1,18.2,12.1,30,44.5,9,12.8,40.6,9,2,2,23.5,2.8,1.4,3.5,1.9,1.3,8.1,15,20.8,31,4.6,2.4,2.7,19.7,2.2,35.9,0.2,0.3,4.4,24.3,27,3.7,2.3,21,2.7,4,1.1,7.5,2.5,7.2,3.5,2.7,1.1,0.5,2.4,62.8,49.4,44.6,43.8,34.3,18.3,4.5,466,95,99,20,157,35,139,8,17,28,30,147,99,11,29,11,3,18,8,21,58,304,413,6:23,7:12,18:43,22:52,8:20,17:26
Female,R40000,福岡県,2365,38.3,11.7,10.3,4.1,13.2,11,4.8,5.1,18,6.2,14.2,8.1,62,2.7,1.1,5.1,2.6,1.5,3.7,3.5,5.7,1.9,0.2,0.1,0.8,11.5,3.6,7.6,1.1,6.5,6.3,7.4,44.4,12.4,5.8,86.7,22.7,21.6,18.5,42.3,48.6,12.2,15.5,48.2,11.5,3.4,3.6,33,2.8,2.5,5.4,4.3,2.4,10.2,18.8,28.5,29.2,4.5,5.8,2.1,26.9,3.7,39,0.3,1.1,3.8,29.3,33.2,5.3,2.5,29.5,3.1,5.8,1.9,11.5,3.1,13.2,4,4.5,3.2,1.2,3,75.9,61.4,60.4,59.5,47.5,28.6,7.2,451,91,101,24,149,43,146,7,26,34,29,138,96,11,34,9,4,20,9,19,70,297,439,6:28,7:15,19:02,23:14,8:43,18:03
Female,R41000,佐賀県,379,35.4,9.9,9.2,2.2,11.7,9.4,5,5.2,15.7,6.3,13.2,9.6,59.3,2.7,1.9,8.1,3.4,3,5.5,3.7,7.6,2,0.2,0.5,1.1,10,4.6,6.6,0.8,3.4,4.7,7.9,41,12.2,5.9,84.1,19.5,18.1,15.6,35.9,44.1,8.9,15,45.4,10.5,3.1,2.6,26.8,3.1,1.5,7.6,3.8,2.3,9.4,17.2,28.5,31.8,3.1,3,1.6,24.2,1.8,35.5,0.3,0.7,3.5,27.5,29.2,3.7,2.6,33,3,5.7,1.6,11.5,4,18.4,4.9,7,2.1,0.9,2.9,72.4,59.5,53.8,52.7,45.8,19.3,4.9,456,92,98,22,174,43,137,4,20,34,27,135,100,11,28,10,6,15,9,19,56,317,421,6:25,7:14,18:57,23:12,8:59,18:04
Female,R42000,長崎県,633,32.2,8.3,7.5,2.2,10.6,8.7,3.6,4.6,13.6,5.1,9.6,7,59.1,1.5,1.4,7.5,2.9,1,4.3,3.3,6.4,1.3,0.2,0.5,1.5,9.3,4.4,7.3,0.6,5,2.1,7.2,38.3,11.2,5.8,83.1,15.7,18.4,13.6,32.7,45.8,10,13.6,44.8,9,2.7,3.6,25.3,3.4,1.4,6.2,2.7,1.9,10.5,17.7,28.2,31.9,4.6,3.4,1.5,22.7,2.3,36.5,0.3,0.6,4.3,26.7,27.8,3.5,2.7,27.1,2.1,4.9,1.5,9.9,3.3,11.7,4.4,3.9,1.1,0.5,3.3,65.6,51.5,49.9,49.4,38.1,22.8,3.8,451,89,99,21,158,42,141,8,18,32,29,144,99,12,35,11,4,16,11,19,58,307,464,6:25,7:12,18:48,23:11,8:59,18:08
Female,R43000,熊本県,818,32.5,9,7.9,2.2,8.4,7.2,3.4,5.2,14.8,5.3,9.9,8.2,62,2,1,5.7,2.9,1.4,3.9,2.9,5.7,1.3,0.2,0.3,1.4,10.4,5.4,8.2,0.8,5.5,4.3,8.2,42.7,12.9,7.4,82.7,14.4,15.6,14,32.7,44.7,9.9,11.9,41.8,10.9,2.1,2.5,27,2.3,2.1,5.6,3.1,2.4,11.1,17.7,27.2,30.3,4.2,3.7,1.4,23.1,3.3,36,0.6,0.6,6.3,26.4,27,4,3.5,31.9,3,5.4,2.3,10.4,2.7,12.8,3.3,5.4,7.8,0.4,2.8,68.5,54,54,52.6,43.1,22.3,4.6,458,81,102,23,173,42,137,4,19,31,25,136,101,11,27,9,4,20,12,23,60,321,419,6:22,7:10,18:54,23:01,8:41,17:40
Female,R44000,大分県,535,33.1,8.5,7.5,2.4,9,7.3,3.2,5.7,14.9,5.6,10.5,7.4,62.1,2.4,1.4,6.5,3.5,2.8,6.2,3.3,6.7,1.9,0.3,0.3,1,10.7,4.7,8.2,1.5,5.1,3.6,7.4,44.8,13.8,6.6,83.5,16.4,20.4,14.8,35.6,44.8,10.5,15.2,42.1,12.2,3.4,3.2,26.8,2.2,1.2,5.7,2.6,1.8,10.3,17.5,29.2,33.1,5.1,3.3,2.2,25.3,2.9,35.8,0.3,0.9,3.7,27.4,30.2,4.1,3.2,29.2,2.9,6,1.2,9.6,2.5,12.9,5.5,3.9,1.6,0.9,2.7,71.2,59.4,54.2,53.5,44.5,23.4,4.1,458,88,99,19,155,41,145,6,19,32,28,146,101,11,32,11,3,17,9,19,54,302,497,6:19,7:08,18:46,23:00,8:46,17:23
Female,R45000,宮崎県,506,29.7,8.7,8.1,1.9,8.9,6.9,3.6,4.7,12.4,6.5,9.1,6.6,59.8,2.6,1.1,9.3,2.7,2,4.3,4.3,5.8,2.3,0.3,0.2,1,9.3,4.3,6.8,0.9,5.2,3.3,7.7,42.5,11.7,5.4,80.9,15.3,16.2,13,27.7,42.7,9.6,12.6,40.6,10.6,2.3,2.6,28.3,2.7,2,5.4,1.9,1.6,10.8,16.5,26.3,33.1,5.3,3.6,3.1,23.9,1.6,33.9,0.4,0.5,6.4,27,29.3,4.9,2.5,28.8,3.2,6.4,1.8,9.8,2.6,11.3,3.3,4.3,2.4,0.8,2.8,68.8,56.3,50.5,49.6,40.9,19.7,3.3,469,83,102,20,169,35,135,6,18,31,27,146,101,9,29,9,4,17,10,19,55,310,422,6:17,7:03,18:50,22:44,8:38,17:45
Female,R46000,鹿児島県,755,31,7.6,6.9,2,10,8.1,3.8,4,13.9,5.3,9.3,7,63.5,2,1.9,9,3.9,2.4,5.8,3.8,7,2.3,0.3,0.4,2.4,8.4,4.8,8,0.2,3.9,3.5,7.2,42.8,11,7,83.1,14.7,13.9,12.9,32.5,44.1,9.9,12.5,43.7,11.5,2.7,3.9,27.5,3.4,2.1,4.8,2.3,1.2,12.2,18.8,27.6,33.4,5.4,3.3,2.2,23.6,2,33.7,0.3,1,5.9,26.8,30.3,5.7,2.1,30.5,2.9,6.7,1.9,11.5,3.3,14.4,4.4,5.3,1.7,0.6,3.2,68.9,54.9,51.6,51.1,41.8,21.8,3.2,460,85,105,19,163,38,141,7,21,32,31,136,103,9,30,11,3,17,9,19,53,297,475,6:20,7:09,19:05,22:59,8:53,18:11
Female,R47000,沖縄県,627,34.1,12.7,11.5,3.9,11.3,9.3,4.8,4.2,11.4,6.6,10.9,8.4,62.1,2.9,1.5,6.1,4,2.3,4.2,3.4,6.6,2,0.2,0,1.2,15.7,4.2,10.2,0.3,2.8,3,8.9,41.4,14.7,7.3,84.2,16.6,15.4,15.9,38.5,48.8,8.6,10.6,50,10.9,4.3,2.6,40.9,3.8,3.1,4.2,2.4,0.8,8.9,13.3,25.3,25.4,5.6,4.7,2.4,23.1,1.7,37.4,0.6,1,1.2,23.7,28.2,6.1,3.1,24.5,2.8,4.3,1.6,11.3,2.7,6.5,1.8,2.4,0.9,0.4,3.6,56.6,36.7,41.5,40.5,30.6,17.8,4.7,453,83,100,26,169,49,138,9,30,31,28,127,90,12,29,12,4,21,8,21,63,313,419,6:30,7:18,19:11,23:13,8:38,17:57
